trd_dt,tck_iem_cd,gts_iem_ong_pr,gts_iem_hi_pr,gts_iem_low_pr,gts_iem_end_pr,gts_acl_trd_qty,gts_sll_cns_sum_qty,gts_byn_cns_sum_qty
20230106,MVLA,10.07,10.1,10.07,10.08,6223,0,0
20230106,CCAP,13.32,13.4548,13.29,13.33,83356,0,0
20230106,HILS,0.4,0.4001,0.375,0.393,22404,11905,10499
20230106,DUO,11.85,12.732,11.55,12.264,4835.8,0,0
20230106,SINT,7.98,8.2699,7.82,8.24,16524,7165,9359
20230106,CHSCP,28.75,28.79,28.6001,28.64,14290,0,0
20230106,NVMI,84.62,87.83,83.04,86.86,107549,55197,52352
20230106,ACGLN,19,19.45,18.91,19.37,47994,0,0
20230106,SIFY,1.38,1.49,1.35,1.48,81425,22758,58667
20230106,SURF,0.9944,1.045,0.9845,1.03,486728,178734,307994
20230106,YQ,1.93,2.02,1.88,1.96,152284,66448,85836
20230106,HHS,11.94,12.38,11.7632,12.11,43131,20631,22500
20230106,NWPX,33.6,34.415,33.6,33.79,31868,19979,11889
20230106,PETQ,10.23,10.39,9.845,10.02,182674,88239,94435
20230106,ZVSA,1.65,1.7348,1.59,1.61,42126,23198,18928
20230106,TCOM,37.4,38.49,37.13,38.33,4772121,2728892,2043229
20230106,POWL,35.5,37.02,35.5,36.6,56390,0,0
20230106,PPBT,1.34,1.6121,1.34,1.58,92711,23719,68992
20230106,MTC,0.8275,0.8549,0.7955,0.8339,30470,15304,15166
20230106,UNCY,0.4536,0.45495,0.416,0.4474,202321,60352,141969
20230106,YORW,44.56,45.13,44.4,44.69,39676,15241,24435
20230106,ACGLO,21.74,22.46,21.61,22.45,32267,0,0
20230106,HFFG,4.27,4.27,3.99,4.23,40771,24190,16581
20230106,LCID,6.1501,6.43,6.09,6.36,24539300,10603333,13936004
20230106,MODV,90.6,95.53,89.31,95.37,56598,20706,35892
20230106,IBEX,25.35,25.91,25.295,25.58,66441,17596,48845
20230106,NOTV,5.27,5.27,4.94,5.11,565490,282088,283402
20230106,HEES,46.17,48.23,46.17,47.94,378921,0,0
20230106,TWOU,6.21,6.44,6.05,6.44,455266,206497,248769
20230106,YJ,0.71,0.769,0.71,0.71,61750,24824,36926
20230106,CKPT,5.83,6.8,5.83,6.41,122925,52732,70193
20230106,CBNK,23.14,23.5,23.05,23.5,61318,0,0
20230106,IBKR,72.27,73.87,71.83,73.65,502686,0,0
20230106,NVIV,2.34,2.5,2.28,2.39,39857,22082,17775
20230106,PPC,25.16,25.75,24.95,25.56,966950,544890,422060
20230106,CDXC,1.82,1.93,1.75,1.92,281482,175916,105566
20230106,UDMY,11.64,11.64,11.115,11.23,386649,129149,257500
20230106,SUPN,39.25,39.92,38.88,39.38,460126,280728,179398
20230106,JG,0.7375,0.7563,0.717,0.7499,47114,15184,31930
20230106,ACHC,82.51,83.54,81.585,83.04,262610,111188,151422
20230106,ACIU,2.1,2.2499,2.07,2.16,91077,25531,65546
20230106,HDSN,10.05,10.37,10.03,10.28,547017,197463,349554
20230106,MSEX,78.37,80.16,78.09,80.02,130091,0,0
20230106,HCTI,1.8,1.894,1.719,1.82,75747,0,0
20230106,MVST,1.48,1.575,1.41,1.55,1025198,413744,611454
20230106,DLTH,6.15,6.32,6.07,6.24,201618,125881,75737
20230106,LGHL,32.5,33.95,32.5,33.5,8295.54,0,0
20230106,CDW,180.33,183.765,179.48,183.22,443885,0,0
20230106,PPSI,2.62,2.64,2.58,2.61,32118,20447,11671
20230106,CLBK,21.33,21.92,21.33,21.9,104848,50331,54517
20230106,XRTX,0.8673,0.8673,0.7374,0.7501,20700,13509,7191
20230106,CASI,2.06,2.16,1.99,2.01,122928,70137,52791
20230106,SYRS,3.6,3.6491,3.4835,3.56,54535,28298,26237
20230106,IBRX,4.42,4.47,4.16,4.33,1534741,898058,636683
20230106,UPST,12.97,13.545,12.8601,13.09,3697942,1926648,1771294
20230106,LBTYK,21.34,21.82,21.22,21.56,2883786,1281631,1602155
20230106,ACLX,33.83,34.68,31.55,33.57,555558,269603,285955
20230106,PEP,178.81,181.83,178.8,181.1,3713163,0,0
20230106,HSIC,80.82,81.86,80.08,81.61,636234,374061,262173
20230106,TCX,32.7,33.4,31.61,33.06,49555,23051,26504
20230106,MOB,1.05,1.18,1.0313,1.13,90683,27641,63042
20230106,MNTS,44.5,44.585,41,42.375,8235,0,0
20230106,HCM,16.57,17.06,16.1415,16.78,100627,37661,62966
20230106,PRDO,14.29,14.56,14.1825,14.47,210895,136389,74506
20230106,HBNC,15.36,15.6699,15.36,15.63,139321,0,0
20230106,DVAX,10.43,10.625,10.27,10.54,1265558,406543,859015
20230106,CLEU,0.9477,0.96,0.919,0.95,125331,47805,77526
20230106,PENN,30.16,30.81,29.92,30.32,2563070,1281981,1281089
20230106,ACRV,11.6,11.6,11.6,11.6,549,0,549
20230106,LTBR,3.87,4.05,3.81,4.04,33687,19278,14409
20230106,ONEW,28.4,29.23,28.17,29.2,58311,31030,27281
20230106,CARV,4.37,4.48,4.3,4.434,56512,28379,28133
20230106,SUNW,1.7,1.78,1.66,1.75,419573,218267,201306
20230106,SMBC,46,46.71,46,46.6,12743,0,0
20230106,DRRX,5,5.69,4.9539,5.63,89563,34507,55056
20230106,XPON,1.55,1.6,1.42,1.55,179497,74118,105379
20230106,HBAN,14.34,14.63,14.27,14.6,12433602,0,0
20230106,NWS,19.1,19.26,18.82,19.2,370851,127478,243373
20230106,PRPO,0.6345,0.6345,0.5945,0.62,28879,20015,8864
20230106,ACT,23.89,24.4,23.885,24.35,112064,0,0
20230106,CARG,14.54,15.1,14.45,15.02,1038948,418112,620836
20230106,GSM,4.05,4.3687,4.05,4.27,2741191,1372673,1368518
20230106,CLNE,5.2,5.425,5.125,5.39,2251844,961512,1290332
20230106,PRSR,9.9311,9.9311,9.93,9.93,1499,742,757
20230106,AZN,69.85,71.19,69.61,70.8,7341549,0,0
20230106,ADAP,2.05,2.35,2.05,2.16,590402,257508,332894
20230106,LIAN,2.03,2.47,2.0001,2.33,481799,244733,237066
20230106,XOS,0.69,0.8429,0.65,0.8113,826160,255653,570507
20230106,CLVR,10.65,11.4,10.5,10.8,9378.7,0,0
20230106,ICHR,28.71,29.96,28.2107,29.725,154980,71055,83925
20230106,LSTR,164.17,168.075,163.09,167.31,306164,0,0
20230106,GSBC,59.22,59.93,59.22,59.8,17860,0,0
20230106,KALV,6.49,6.76,6.3,6.66,170028,53561,116467
20230106,SIEN,2.4,2.4,2.1,2.233,40407.9,0,0
20230106,MXCT,5.06,5.3,5.01,5.23,512111,201144,310967
20230106,XOMA,22.05,23.1899,21.58,22.09,39249,20670,18579
20230106,DIOD,76.34,79.65,75.4331,79.58,126310,65173,61137
20230106,TDUP,1.37,1.41,1.31,1.37,282493,159674,122819
20230106,STSS,1.27,1.531,1.26,1.43,223392,61900,161492
20230106,ADD,1.06,1.06,0.96,0.98,124951,77906,47045
20230106,CCSI,54,54.23,52.43,53.78,61075,24493,36582
20230106,GRWG,4.16,4.25,3.91,4.19,1875766,887013,988753
20230106,TECH,82.42,83.83,80.185,82.52,1243081,0,0
20230106,DOMH,3.47,3.59,3.4399,3.55,43150,10834,32316
20230106,PRTH,5.21,5.39,5.0901,5.33,25695,9623,16072
20230106,GRVY,39.48,43.5,39.25,42.33,39691,15999,23692
20230106,PRTS,6.43,6.545,6.33,6.51,582909,280976,301933
20230106,LBTYA,20.65,21.2,20.46,20.87,2844682,1501750,1342932
20230106,STRR,0.93,0.97,0.93,0.94,10587,4678,5909
20230106,ADES,2.4,2.44,2.36,2.42,30508,12455,18053
20230106,ICUI,167.08,167.08,160.88,161.68,184392,77519,106873
20230106,DYAI,1.3799,1.44,1.3799,1.44,8777,520,8257
20230106,CAR,170.88,174.97,166.1,166.3,410320,193655,216665
20230106,MNTK,10.75,11.04,10.68,10.75,276002,173720,102282
20230106,XFOR,1.1,1.2,1.06,1.17,1754427,873261,881166
20230106,PEGA,34.56,34.635,33.39,34.13,1105290,0,0
20230106,BDRX,292.64,292.64,284.8,288,47.691,0,0
20230106,CMCO,33.39,34.99,33.185,34.62,127672,0,0
20230106,ADMA,3.6,3.75,3.555,3.63,1716574,696941,1019633
20230106,GRTS,3.51,3.855,3.35,3.74,953330,443849,509481
20230106,CME,170.55,175.64,169.23,175.09,1950876,0,0
20230106,GROM,1.63,1.77,1.5,1.56,354690,190332,164358
20230106,NVEI,27.05,27.68,26.39,27,792186,455257,336929
20230106,PSMT,61.2,63.06,61.2,62.57,85553,0,0
20230106,LBAI,17.81,18.03,17.7464,17.99,132828,0,0
20230106,IDAI,2.6495,2.65,2.425,2.5975,670.2,0,0
20230106,ABCL,9.7,9.7,9.41,9.51,1673767,779717,894050
20230106,MNSB,26.88,27.025,26.84,26.88,24429,0,0
20230106,OPI,14.97,15.35,14.87,15.35,290623,0,0
20230106,MXL,33.64,34.51,33.04,33.96,462735,238942,223793
20230106,STRL,32,32.209,31.57,31.98,194838,80778,114060
20230106,SHOO,31.09,31.55,30.86,31.34,667464,0,0
20230106,AZ,1.38,1.38,1.19,1.3199,31414,14746,16668
20230106,TWKS,9.9,10.07,9.59,9.89,284542,168291,116251
20230106,WYNN,91.98,94.72,91.64,93.57,2902022,1384704,1517318
20230106,GREE,4.099,4.099,3.5,3.916,98309.8,0,0
20230106,ADSE,3.15,3.23,2.805,3.12,88725,55405,33320
20230106,CMPR,28.69,28.69,25.81,25.92,107927,53097,54830
20230106,PTEN,17.03,17.56,16.65,16.88,2223818,0,0
20230106,CAPR,4.02,4.1,3.8516,3.99,51266,18446,32820
20230106,BCML,18.89,19.04,18.68,18.99,21622,0,0
20230106,GRCL,2.3683,2.3683,2.05,2.15,80185,57263,22922
20230106,CAN,2.21,2.34,2.1,2.28,1257668,512366,745302
20230106,PDFS,27.67,28.76,27.505,28.68,73754,30887,42867
20230106,WVE,6.34,6.37,5.77,5.79,305121,146497,158624
20230106,PTON,8.56,9.025,8.31,8.92,9836800,4294224,5542594
20230106,LUXH,1.68,1.83,1.66,1.71,27178,25581,1597
20230106,ADTH,1.59,1.62,1.52,1.55,57010,22031,34979
20230106,IDXX,426,448.99,412.31,447.77,1239228,683802,555426
20230106,TENX,2.2,2.29,2.04,2.2729,347032,0,0
20230106,MMLP,3.33,3.35,3.2651,3.35,21442,0,0
20230106,GOOG,87.36,88.47,85.57,88.16,26612628,11630526,14982102
20230106,GOEV,1.1,1.16,1.08,1.09,7369042,3503694,3865348
20230106,STRC,3.72,4.0002,3.48,3.93,73689.2,0,0
20230106,DYNT,2.076,2.2495,2.05,2.1875,1040.6,0,0
20230106,ADTX,59.196,59.2,48.004,52.304,7433.63,0,0
20230106,NXL,0.7685,0.7967,0.7497,0.753,47795,31086,16709
20230106,USCB,12.32,12.5101,12.32,12.51,4904,109,4795
20230106,LIFE,2.45,2.5697,2.45,2.5,97057,57618,39439
20230106,CMRX,1.88,1.9,1.805,1.87,576162,279527,296635
20230106,SITM,99.59,105.79,96.98,105.01,165572,71972,93600
20230106,PTPI,2.8301,2.9473,2.8301,2.93,5751,2461,3290
20230106,WULF,0.735,0.735,0.68,0.681,415669,257931,157738
20230106,BDSX,2.34,2.35,2.17,2.18,126494,68681,57813
20230106,PDD,94.22,96.49,93.1097,95.96,9022081,4639115,4382966
20230106,JEWL,2.67,2.7425,2.3101,2.48,64743,33489,31254
20230106,AEMD,0.371,0.55,0.371,0.4799,2079337,951818,1127519
20230106,PULM,3.7,3.99,3.6171,3.92,41239,25376,15863
20230106,SHIP,5.071,5.59,5.071,5.36,192915.7,0,0
20230106,LAZY,12.3,12.845,12.3,12.72,55308,24319,30989
20230106,GNTX,28.3,29.1,28.27,28.76,1219230,0,0
20230106,MYMD,1.12,1.16,1.0902,1.1,99627,44861,54766
20230106,STLD,100.16,104.62,99.7,102.69,1566815,0,0
20230106,TER,88.28,91.795,87.73,91.24,1444467,0,0
20230106,CNEY,0.84,0.9,0.8001,0.8594,108707,78924,29783
20230106,GNPX,1.7,1.72,1.4,1.43,668557,366442,302115
20230106,AFCG,15.67,15.86,15.62,15.8,124567,0,0
20230106,IGMS,17.29,17.44,16.64,16.85,112727,55093,57634
20230106,CAKE,34.44,35.6,34.06,35.42,1398699,0,0
20230106,OPRX,18.85,18.85,17.92,17.95,152175,57902,94273
20230106,IHRT,6.6,6.72,6.44,6.62,343330,227389,115941
20230106,CADL,2.21,2.21,1.96,1.98,135630,80740,54890
20230106,PWP,9.7,9.79,9.62,9.74,435423,0,0
20230106,GMDA,1.47,1.47,1.38,1.41,527610,259293,268317
20230106,NOVT,135.26,139.11,133.39,138.39,63114,41806,21308
20230106,PLPC,79.6,80.97,78.86,80.06,25233,0,0
20230106,WTFCP,25.85,25.95,25.7067,25.87,29518,7820,21698
20230106,GLSI,14.19,15.4117,14.06,14.78,29266,15321,13947
20230106,AFIB,1.46,1.5485,1.34,1.34,303084,189080,114004
20230106,EAR,12.4,12.4,11.822,12.186,10418.5,0,0
20230106,AXTI,4.55,4.85,4.53,4.84,144944,60815,84129
20230106,LINC,6.0806,6.15,5.955,6.09,19913,9874,10039
20230106,CNSP,3.2897,3.2897,2.71,2.9,55734,18854,36880
20230106,AFMD,1.25,1.26,1.155,1.2,2809525,1579622,1229903
20230106,DGLY,4.56,4.8,4.3,4.78,9522.75,0,0
20230106,PYPL,76.77,77.06,73.95,76.48,14167910,5174187,8993723
20230106,MKUL,3.03,3.26,2.98,3.21,210721,0,0
20230106,CNTB,0.815,0.85,0.755,0.85,23750,12878,10872
20230106,GLPG,43.91,44.41,43.45,44.02,65045,31272,33773
20230106,WTFC,83.99,85.5,83.59,85.41,340467,0,0
20230106,EAST,5.302,5.55,5.28602,5.38,1973.95,0,0
20230106,PDCO,28.12,28.47,27.87,28.31,446536,0,0
20230106,TERN,8.55,9.32,8.2,9.13,160360,62279,98081
20230106,SIRI,5.89,5.99,5.87,5.99,11929785,0,0
20230106,MYPS,3.49,3.78,3.47,3.7,271660,165692,105968
20230106,GILD,86.61,88.29,86.22,88.08,5939532,0,0
20230106,CACC,384.36,410,379.4901,402.28,164220,71231,93189
20230106,STEP,25.73,26.1,25.2548,26.07,222403,0,0
20230106,IINN,1.245,1.26,1.2,1.24,45729,36661,9068
20230106,CECO,11.89,12.2,11.8,12.2,306382,122444,183938
20230106,QCOM,110.96,115.98,110.05,115.34,10259279,0,0
20230106,DRMA,4.3072,5.12,4.284816,4.7216,49205.81,0,0
20230106,AFYA,14.31,14.65,14.01,14.39,326894,147315,179579
20230106,GIFI,4.99,5.06,4.84,4.92,58215,24020,34195
20230106,CNXA,0.2365,0.2504,0.2111,0.221,180962,146589,34373
20230106,WSC,44.02,45,43.85,44.89,1539828,583850,955978
20230106,NVEC,68.25,70.0268,67.77,69.47,17462,0,0
20230106,ZYME,8,8,7.54,7.65,673877,401040,272837
20230106,AGAE,1.17,1.22,1.1102,1.2,122704,58987,63717
20230106,QFIN,23.05,23.115,22.5588,23,1450226,584911,865315
20230106,SYBX,0.84,0.915,0.82,0.9101,163705,41419,122286
20230106,NXPI,155.85,160.17,153.89,159.63,2063253,0,0
20230106,AXLA,0.33,0.336,0.2978,0.3359,221792,54971,166821
20230106,STCN,1.43,1.44,1.4,1.42,172424,8273,164151
20230106,MKSI,91.16,98.64,90.09,97.48,1005229,0,0
20230106,GHSI,7.25,7.25915,5.8,5.945,94030.6,0,0
20230106,WRLD,67.31,69.56,66.7,69.03,51703,24331,27372
20230106,AGEN,2.41401,2.41401,2.325693,2.3551,2512818,0,0
20230106,ILAG,1.6,1.7279,1.35,1.55,509295,292310,216985
20230106,LITE,53.45,55.27,53.2,55.16,698411,275496,422915
20230106,QNRX,1.5399,1.5399,1.42,1.45,51415,0,0
20230106,USEG,2.34,2.38,2.29,2.31,38978,0,0
20230106,BZUN,6.27,6.4,5.9475,6.13,850427,467491,382936
20230106,COCO,13.76,13.99,13.44,13.48,125112,79381,45731
20230106,GFAI,5.924,6.8,5.868,6.376,24217.35,0,0
20230106,AGIO,28.93,29.71,28.58,29.31,354029,141253,212776
20230106,JCSE,0.64,0.7482,0.64,0.6969,56320,21981,34339
20230106,LASR,10.86,11.4,10.8201,11.39,179056,59977,119079
20230106,PCVX,46.29,47.39,45.52,46.65,599884,246425,353459
20230106,AAPL,126.01,130.29,124.89,129.62,87754715,0,0
20230106,WOOF,9.51,9.94,9.36,9.89,1209294,654427,554867
20230106,TGAN,5.2,5.34,5.06,5.06,28748,21988,6760
20230106,GEG,2.2,2.23,2.14,2.17,499504,472114,27390
20230106,STBX,2.78,3.0975,2.76,3.03,186531,83535,102996
20230106,NNOX,7.52,7.65,7.35,7.44,355329,185176,170153
20230106,QNST,14.54,14.98,14.54,14.93,166637,61926,104711
20230106,PLBY,2.8,2.8,2.58,2.7,815862,368831,447031
20230106,MITK,9.76,10.13,9.67,10.13,198491,70463,128028
20230106,BYRN,7.89,8.25,7.89,8.22,30476,14023,16453
20230106,GDS,24.715,24.87,23.4,24.45,669546,316064,353482
20230106,NAAS,4.4101,4.73,4.4101,4.56,182112,73339,108773
20230106,COOP,42.28,42.52,41.62,42.02,1119446,89910,1029536
20230106,PCTY,184.22,185.62,176.01,179.72,469089,215002,254087
20230106,AGNC,10.71,10.88,10.61,10.85,9458209,0,0
20230106,IMGN,4.41,4.56,4.28,4.4,3280724,1331154,1949570
20230106,GDEN,36.088309,36.421315,35.526956,36.2025,90503,0,0
20230106,EBET,0.51,0.58,0.481,0.52,58998,34434,24564
20230106,AGRI,1.15,1.15,1.09,1.12,26813,15019,11794
20230106,NXST,182.04,184.82,179.66,183.99,191020,0,0
20230106,QRTEA,1.73,1.86,1.65,1.83,9645879,4954460,4691419
20230106,COSM,4.65,4.76,4.3,4.6,1734296,864880,869416
20230106,ORIC,6,6.15,5.58,5.65,416022,230093,185929
20230106,WMPN,12.04,12.13,12.02,12.04,13627,0,0
20230106,TXG,37.81,38.35,34.85,37.78,1259262,625029,634233
20230106,GCMG,7.73,7.855,7.71,7.83,185388,0,0
20230106,BYND,13.02,14.03,12.84,13.79,2170823,912661,1258162
20230106,PHAT,7.71,8.07,7.43,7.52,648345,302687,345658
20230106,QRTEP,36.9,37.8369,35.62,36.49,58146,0,0
20230106,LANC,201.96,202.355,199.55,201.54,113615,0,0
20230106,MINM,5.125,5.125,4.65,4.985,17096.56,0,0
20230106,GANX,3.215,3.25,3.2058,3.24,14394,5252,9142
20230106,SMBK,26.64,27.46,26.61,27.42,16853,0,0
20230106,LFCR,6.12,6.28,6.0101,6.13,302819,31278,271541
20230106,STAF,2.9,2.96,2.74,2.82,32044,25011,7033
20230106,WISH,0.5039,0.52,0.4621,0.5142,22543100,12161079,10382006
20230106,NVCR,114.155,116.22,108.0027,109.04,3001798,1444309,1557589
20230106,AIMD,0.6743,0.6743,0.65,0.6743,5854,4147,1707
20230106,MRTX,46.37,47.18,44.65,44.84,1236370,680841,555529
20230106,IMNM,5.73,6,4.1001,4.72,1787651,607360,1180291
20230106,SHFS,1.56,1.64,1.47,1.47,55619,12475,43144
20230106,AXDX,6.3,6.954,6.1,6.785,18748,0,0
20230106,BCAB,8.26,8.61,8,8.23,544408,237210,307198
20230106,QSI,1.74,1.76,1.64,1.72,1015229,431148,584081
20230106,TGTX,10.25,11.08,10.05,10.8,5532524,2796504,2736020
20230106,GAN,1.54,1.58,1.5046,1.54,146781,35426,111355
20230106,CPOP,0.84,0.98,0.8399,0.91,58630,39547,19083
20230106,AIRS,3.75,4.22,3.75,4.12,616793,314004,302789
20230106,GAMB,9.14,9.14,9.04,9.09,25364,13826,11538
20230106,PCTI,4.4,4.4,4.3,4.3208,43679,0,0
20230106,PLAB,16.89,17.52,16.58,17.5,513303,245324,267979
20230106,STAA,58.5,60.28,57.04,60.04,1146991,485391,661600
20230106,ONCY,1.59,1.62,1.56,1.6,151028,68009,83019
20230106,MIGI,2.28,2.4,2.2794,2.34,22127.333,0,0
20230106,BWV,1.14,1.19,1.121,1.16,82743,30644,52099
20230106,AKAM,85.34,86.21,84.52,85.85,926710,341961,599249
20230106,TW,64.47,66.87,63.08,66.72,671130,0,0
20230106,GALT,1.16,1.18,1.1101,1.14,32571,22225,10346
20230106,WINT,0.205,0.205,0.1853,0.195,234092,100493,133599
20230106,LAB,1.5,1.59,1.44,1.55,324542,192060,132482
20230106,QURE,22.56,23.405,22.0101,22.97,381090,121782,259308
20230106,SMCI,81.45,85.12,80.53,84.39,1033050,526984,506066
20230106,TIGR,3.8,3.81,3.6,3.68,1560884,735995,824889
20230106,BTWN,9.93,9.94,9.93,9.94,27184,13812,13372
20230106,CPRT,30.57,31.315,30.32,31.195,3039614,0,0
20230106,IMNN,1.6394,1.67,1.58,1.6,95322,72426,22896
20230106,NATH,68.97,69.25,68.97,69.25,1266,0,0
20230106,LVLU,2.3,2.39,2.21,2.37,135434,70226,65208
20230106,AKRO,44.61,45.7,44.055,44.82,541949,220950,320999
20230106,SSP,13.69,14.11,13.44,13.5,311828,147242,164586
20230106,GAIN,12.590244,12.677879,12.492871,12.6195,74958,0,0
20230106,LITM,2.27,2.35,2.19,2.25,99299,36782,62517
20230106,RAIL,3.28,3.28,3.1501,3.2073,45560,26305,19255
20230106,WINA,241,250.68,241,247.9,8984,0,0
20230106,DGII,34.8,35.34,34.5,35.13,206964,85788,121176
20230106,MRBK,15.5,15.905,15.395,15.7225,37298,0,0
20230106,IMOS,21.34,21.89,21.34,21.85,27561,11030,16531
20230106,LPTX,5.2,5.5,5.014,5.1,66205.9,0,0
20230106,JSPR,1.7,1.94,1.37,1.48,2236659,1085952,1150707
20230106,ALCO,23.84,24.29,23.62,24.09,75126,0,0
20230106,SKYW,17.69,18.38,17.6,18.28,389421,162943,226478
20230106,WDAY,163.2,164.73,157.9565,161.14,1910353,815479,1094874
20230106,CPSH,2.69,2.8871,2.68,2.88,35215,14026,21189
20230106,FWRG,13.68,13.82,13.4,13.46,251498,138353,113145
20230106,RAVE,1.5,1.66,1.5,1.65,109776,24193,85583
20230106,ECBK,15.95,16.4,15.95,16.32,12090,4029,8061
20230106,MHUA,8.18,9.1027,8.0265,8.81,33828,15901,17927
20230106,TIL,0.64,0.656,0.6066,0.6337,829652,491947,337705
20230106,PCSA,1.21,1.24,1.13,1.13,23634,16388,7246
20230106,CRBP,3.9,4.35,3.75,4.35,66323,0,0
20230106,SHC,8.45,8.59,8.03,8.46,746376,406505,339871
20230106,BTTX,1.16,1.2399,1.16,1.1902,12403,8438,3965
20230106,FWRD,102.94,105.2,102.61,105.09,95807,0,0
20230106,ALEC,8.8,8.9,7.99,8.25,1054692,738266,316426
20230106,NNDM,2.49,2.52,2.48,2.49,1514514,669246,845268
20230106,FWONA,53.561856,55.666072,53.561856,55.5035,156447,0,0
20230106,BDTX,2.05,2.14,1.92,2.06,141935,46758,95177
20230106,RAYA,2.14,2.14,2.0113,2.07,22768,9780,12988
20230106,CD,7.59,7.92,7.3,7.9,1153642,510614,643028
20230106,JBLU,7.1,7.32,7.07,7.28,7265525,3747233,3518292
20230106,NAUT,1.67,1.8,1.6,1.78,91923,62225,29698
20230106,MTCH,42.82,42.82,41.07,42.35,3201074,1229619,1971455
20230106,FULTP,20.63,21.05,20.47,20.8,18113,0,0
20230106,UTHR,274.95,279.14,272.94,276.17,341570,112143,229427
20230106,ALGN,222.1,222.99,212.87,220.77,636963,252827,384136
20230106,NXTP,2.08,2.08,1.6181,1.74,176708,0,0
20230106,SSNC,52.64,53.665,51.94,53.4,816057,0,0
20230106,RCKT,19.6,19.86,19,19.49,1586190,352172,1234018
20230106,CRCT,8.615504,8.660006,8.384096,8.4464,42873,0,0
20230106,CDLX,4.87,4.94,4.44,4.67,484213,275472,208741
20230106,NVNO,5.15,5.21,5.135,5.14,11253,6603,4650
20230106,BTCY,3.465,4.32,3.300606,3.9126,26019.3,0,0
20230106,IMPP,3.183156,3.183156,3.009765,3.1573,263899.8,0,0
20230106,ALHC,11.59,11.59,11.02,11.05,1081676,538460,543216
20230106,RCON,1.22,1.37,1.202,1.35,551446,231434,320012
20230106,WAVD,0.55,0.55,0.51,0.5273,8738,6349,2389
20230106,KTRA,8.01,8.4777,7.6566,7.82,12102,2561,9541
20230106,MGTX,6.57,6.71,6.38,6.6,96188,36129,60059
20230106,LIZI,0.9,0.97,0.8,0.96,509522,226106,283416
20230106,FULC,9.17,9.4499,8.3701,9.32,1790739,813625,977114
20230106,AVXL,10.02,10.2,9.68,10,1543951,633627,910324
20230106,VVPR,0.2664,0.3227,0.2664,0.2899,197728,127333,70395
20230106,SSKN,0.7825,0.85,0.7825,0.82,3983,0,3983
20230106,FTDR,21.65,22.32,21.47,21.85,404418,237083,167335
20230106,BCDA,2.14,2.4399,2.1231,2.39,142470,59612,82858
20230106,ECOR,4.062,4.1985,3.942,4.1295,5704.67,0,0
20230106,PCB,17.87,17.9,17.735,17.84,15314,0,0
20230106,RCRT,0.47,0.47,0.418,0.45,38063,26337,11726
20230106,TIRX,2.83,2.9,2.35,2.65,693623,214780,478843
20230106,ALLT,3.33,3.45,3.33,3.39,71644,35648,35996
20230106,CRDL,0.57,0.6648,0.57,0.6313,74609,22961,51648
20230106,FSTR,10.55,10.55,10.125,10.28,21313,12770,8543
20230106,BTBT,0.79,0.79,0.72,0.732,498500,313558,184942
20230106,JYNT,14.15,14.68,13.55,14.58,276012,154493,121519
20230106,ALNY,227.16,227.985,217.66,225,800107,431474,368633
20230106,FSLR,148.195,157.16,147.5,156.8,2868331,1272128,1596203
20230106,KBNT,0.629899,0.63,0.615,0.63,7349,4376,2973
20230106,NBTB,42.34,42.98,42.34,42.82,138573,0,0
20230106,IMRX,3.91,4.0785,3.91,3.94,15061,11720,3341
20230106,RDWR,19.63,20.29,19.49,20.2,160180,113135,47045
20230106,VVOS,1.73,1.78,1.47,1.53,1920054,899833,1020221
20230106,FSBC,27,27.53,26.9,27.3,12614,0,0
20230106,ALRM,48.74,50.38,47.63,50.33,211864,122837,89027
20230106,NTRSO,20.75,21.1734,20.75,20.99,33323,0,0
20230106,CRDO,12.22,12.77,11.92,12.67,521701,236522,285179
20230106,AVRO,0.86,0.86,0.7612,0.8498,294926,141323,153603
20230106,ECX,6.6,7.49,6.17,6.63,52394,27526,24868
20230106,LKFN,72.67,73.92,72.28,73.64,69928,0,0
20230106,VTRS,11.92,12.11,11.8,12.1,7879740,3429500,4450240
20230106,IMXI,22.86,23.03,22.655,22.81,352728,237221,115507
20230106,MGNX,5.74,5.9475,5.48,5.7,343621,154250,189371
20230106,TIVC,71.5,74,68.0101,71.7749,121.25,0,0
20230106,SRZN,0.55,0.6188,0.5253,0.6099,561894,254594,307300
20230106,NYMT,10.8,10.8,10.6,10.72,428930.25,0,0
20230106,FRSX,3.12,3.18,2.970606,3.12,17300,0,0
20230106,BTAI,22.49,22.68,21.6848,22.51,265926,142015,123911
20230106,DGICA,14.4,14.91,14.4,14.91,30876,0,0
20230106,REAL,1.18,1.25,1.15,1.17,2859046,1561170,1297876
20230106,LESL,12.94,13.06,12.58,12.98,2086062,868693,1217369
20230106,REAX,1.23,1.27,1.23,1.24,35684,23193,12491
20230106,ALRS,22.53,22.99,22.19,22.98,18748,0,0
20230106,CREX,1.767,1.845,1.7415,1.8003,4724,0,0
20230106,LPTH,1.245,1.2899,1.22,1.26,15497,10347,5150
20230106,MGEE,70.01,71.78,70.01,71.46,59288,0,0
20230106,FRPT,52.61,53.6654,51.31,51.98,823900,566519,257381
20230106,JAMF,18.05,18.29,17.16,18,621394,336345,285049
20230106,KTOS,10.36,10.61,10.3,10.55,751454,304238,447216
20230106,SHBI,17.43,17.63,17.405,17.52,43451,0,0
20230106,VRSN,202.08,205.795,199.885,205.31,546014,194617,351397
20230106,HRMY,54.4,55.59,53.205,53.66,293740,118929,174811
